,SID,WID,WORD,PARENT,RID,RELATION,lemma,upos,xpos,feats,deps,misc
16335,775,26,millions,24.0,26.0,nmod,million,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 24]]",{'SpaceAfter': 'No'}
16336,775,27,.,4.0,33.0,punct,.,PUNCT,.,,"[['punct', 4]]",
16337,776,1,On,4.0,7.0,case,on,ADP,IN,,"[['case', 4]]",
16338,776,2,the,4.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 4]]",
16339,776,3,other,4.0,4.0,amod,other,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 4]]",
16340,776,4,hand,8.0,30.0,obl,hand,NOUN,NN,{'Number': 'Sing'},"[['obl:on', 8]]",{'SpaceAfter': 'No'}
16341,776,5,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
16342,776,6,Vine,8.0,27.0,nsubj,Vine,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 8]]",
16343,776,7,was,8.0,13.0,cop,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['cop', 8]]",
16344,776,8,art,0.0,35.0,root,art,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",
16345,776,9,in,11.0,7.0,case,in,ADP,IN,,"[['case', 11]]",
16346,776,10,six,11.0,28.0,nummod,six,NUM,CD,{'NumType': 'Card'},"[['nummod', 11]]",
16347,776,11,seconds,8.0,26.0,nmod,seconds,NOUN,NNS,{'Number': 'Plur'},"[['nmod:in', 8]]",{'SpaceAfter': 'No'}
16348,776,12,.,8.0,33.0,punct,.,PUNCT,.,,"[['punct', 8]]",
16349,777,1,And,7.0,8.0,cc,and,CCONJ,CC,,"[['cc', 7]]",
16350,777,2,now,7.0,3.0,advmod,now,ADV,RB,,"[['advmod', 7]]",
16351,777,3,he,7.0,27.0,nsubj,he,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 7]]",
16352,777,4,is,7.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 7]]",
16353,777,5,also,7.0,3.0,advmod,also,ADV,RB,,"[['advmod', 7]]",
16354,777,6,world,7.0,11.0,compound,world,NOUN,NN,{'Number': 'Sing'},"[['compound', 7]]",
16355,777,7,champion,0.0,35.0,root,champion,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",{'SpaceAfter': 'No'}
16356,777,8,.,7.0,33.0,punct,.,PUNCT,.,,"[['punct', 7]]",
16357,778,1,For,2.0,7.0,case,for,ADP,IN,,"[['case', 2]]",
16358,778,2,Kerber,8.0,30.0,obl,Kerber,PROPN,NNP,{'Number': 'Sing'},"[['obl:for', 8]]",{'SpaceAfter': 'No'}
16359,778,3,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
16360,778,4,the,6.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 6]]",
16361,778,5,season,6.0,11.0,compound,season,NOUN,NN,{'Number': 'Sing'},"[['compound', 6]]",
16362,778,6,finale,8.0,27.0,nsubj,finale,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 8]]",
16363,778,7,nevertheless,8.0,3.0,advmod,nevertheless,ADV,RB,,"[['advmod', 8]]",
16364,778,8,marks,0.0,35.0,root,mark,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
16365,778,9,the,10.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 10]]",
16366,778,10,end,8.0,29.0,obj,end,NOUN,NN,{'Number': 'Sing'},"[['obj', 8]]",
16367,778,11,of,14.0,7.0,case,of,ADP,IN,,"[['case', 14]]",
16368,778,12,an,14.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 14]]",
16369,778,13,unbelievable,14.0,4.0,amod,unbelievable,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 14]]",
16370,778,14,year,10.0,26.0,nmod,year,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 10]]",{'SpaceAfter': 'No'}
16371,778,15,.,8.0,33.0,punct,.,PUNCT,.,,"[['punct', 8]]",
16372,779,1,After,3.0,7.0,case,after,ADP,IN,,"[['case', 3]]",
16373,779,2,the,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
16374,779,3,sensation,14.0,30.0,obl,sensation,NOUN,NN,{'Number': 'Sing'},"[['obl:after', 14]]",
16375,779,4,at,7.0,7.0,case,at,ADP,IN,,"[['case', 7]]",
16376,779,5,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
16377,779,6,Australian,7.0,11.0,compound,Australian,PROPN,NNP,{'Number': 'Sing'},"[['compound', 7]]",
16378,779,7,Open,3.0,26.0,nmod,open,PROPN,NN,{'Number': 'Sing'},"[['nmod:at', 3]]",{'SpaceAfter': 'No'}
16379,779,8,",",14.0,33.0,punct,",",PUNCT,",",,"[['punct', 14]]",
16380,779,9,the,13.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 13]]",
16381,779,10,28,11.0,28.0,nummod,28,NUM,CD,{'NumType': 'Card'},"[['nummod', 11]]",
16382,779,11,year,13.0,30.0,obl:npmod,year,NOUN,NN,{'Number': 'Sing'},"[['obl:npmod', 13]]",{'SpaceAfter': 'No'}
16383,779,12,-,13.0,33.0,punct,-,PUNCT,HYPH,,"[['punct', 13]]",{'SpaceAfter': 'No'}
16384,779,13,old,14.0,27.0,nsubj,old,ADJ,JJ,{'Degree': 'Pos'},"[['nsubj', 14]]",
16385,779,14,lost,0.0,35.0,root,lose,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
16386,779,15,for,18.0,7.0,case,for,ADP,IN,,"[['case', 18]]",
16387,779,16,the,18.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 18]]",
16388,779,17,first,18.0,4.0,amod,first,ADJ,JJ,"{'Degree': 'Pos', 'NumType': 'Ord'}","[['amod', 18]]",
16389,779,18,time,14.0,30.0,obl,time,NOUN,NN,{'Number': 'Sing'},"[['obl:for', 14]]",
16390,779,19,in,22.0,7.0,case,in,ADP,IN,,"[['case', 22]]",
16391,779,20,the,22.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 22]]",
16392,779,21,final,22.0,4.0,amod,final,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 22]]",
16393,779,22,game,14.0,30.0,obl,game,NOUN,NN,{'Number': 'Sing'},"[['obl:in', 14]]",
16394,779,23,against,24.0,7.0,case,against,ADP,IN,,"[['case', 24]]",
16395,779,24,Serena,22.0,26.0,nmod,Serena,PROPN,NNP,{'Number': 'Sing'},"[['nmod:against', 22]]",
16396,779,25,Williams,24.0,21.0,flat,Williams,PROPN,NNP,{'Number': 'Sing'},"[['flat', 24]]",{'SpaceAfter': 'No'}
16397,779,26,.,14.0,33.0,punct,.,PUNCT,.,,"[['punct', 14]]",
16398,780,1,It,5.0,27.0,nsubj,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 5]]",
16399,780,2,is,5.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 5]]",
16400,780,3,now,5.0,3.0,advmod,now,ADV,RB,,"[['advmod', 5]]",
16401,780,4,only,5.0,3.0,advmod,only,ADV,RB,,"[['advmod', 5]]",
16402,780,5,unclear,0.0,35.0,root,unclear,ADJ,JJ,{'Degree': 'Pos'},"[['root', 0]]",{'SpaceAfter': 'No'}
16403,780,6,",",5.0,33.0,punct,",",PUNCT,",",,"[['punct', 5]]",
16404,780,7,in,9.0,7.0,case,in,ADP,IN,,"[['case', 9]]",
16405,780,8,which,9.0,16.0,det,which,DET,WDT,{'PronType': 'Int'},"[['det', 9]]",
16406,780,9,one,5.0,30.0,obl,one,NOUN,NN,{'Number': 'Sing'},"[['obl:in', 5]]",{'SpaceAfter': 'No'}
16407,780,10,.,5.0,33.0,punct,.,PUNCT,.,,"[['punct', 5]]",
16408,781,1,Do,3.0,6.0,aux,do,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 3]]",
16409,781,2,you,3.0,27.0,nsubj,you,PRON,PRP,"{'Case': 'Nom', 'Person': '2', 'PronType': 'Prs'}","[['nsubj', 3]]",
16410,781,3,argue,0.0,35.0,root,argue,VERB,VB,{'VerbForm': 'Inf'},"[['root', 0]]",
16411,781,4,with,7.0,7.0,case,with,ADP,IN,,"[['case', 7]]",
16412,781,5,your,7.0,26.0,nmod:poss,you,PRON,PRP$,"{'Person': '2', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 7]]",
16413,781,6,alarm,7.0,11.0,compound,alarm,NOUN,NN,{'Number': 'Sing'},"[['compound', 7]]",
16414,781,7,clock,3.0,30.0,obl,clock,NOUN,NN,{'Number': 'Sing'},"[['obl:with', 3]]",{'SpaceAfter': 'No'}
16415,781,8,?,3.0,33.0,punct,?,PUNCT,.,,"[['punct', 3]]",
16416,782,1,It,3.0,27.0,nsubj,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 3]]",{'SpaceAfter': 'No'}
16417,782,2,'s,3.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 3]]",
16418,782,3,clear,0.0,35.0,root,clear,ADJ,JJ,{'Degree': 'Pos'},"[['root', 0]]",{'SpaceAfter': 'No'}
16419,782,4,:,3.0,33.0,punct,:,PUNCT,:,,"[['punct', 3]]",
16420,782,5,Men,7.0,27.0,nsubj,man,NOUN,NNS,{'Number': 'Plur'},"[['nsubj', 7]]",
16421,782,6,could,7.0,6.0,aux,could,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 7]]",
16422,782,7,have,3.0,32.0,parataxis,have,VERB,VB,{'VerbForm': 'Inf'},"[['parataxis', 3]]",
16423,782,8,more,9.0,4.0,amod,more,ADJ,JJR,{'Degree': 'Cmp'},"[['amod', 9]]",
16424,782,9,responsibility,7.0,29.0,obj,responsibility,NOUN,NN,{'Number': 'Sing'},"[['obj', 7]]",
16425,782,10,in,11.0,7.0,case,in,ADP,IN,,"[['case', 11]]",
16426,782,11,matters,7.0,30.0,obl,matter,NOUN,NNS,{'Number': 'Plur'},"[['obl:in', 7]]",
16427,782,12,of,13.0,7.0,case,of,ADP,IN,,"[['case', 13]]",
16428,782,13,contraception,11.0,26.0,nmod,contraception,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 11]]",{'SpaceAfter': 'No'}
16429,782,14,.,7.0,33.0,punct,.,PUNCT,.,,"[['punct', 7]]",
16430,783,1,According,4.0,7.0,case,accord,VERB,VBG,{'VerbForm': 'Ger'},"[['case', 4]]",
16431,783,2,to,1.0,20.0,fixed,to,ADP,IN,,"[['fixed', 1]]",
16432,783,3,Christian,4.0,4.0,amod,Christian,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 4]]",
16433,783,4,belief,19.0,30.0,obl,belief,NOUN,NN,{'Number': 'Sing'},"[['obl:according_to', 19]]",{'SpaceAfter': 'No'}
16434,783,5,",",19.0,33.0,punct,",",PUNCT,",",,"[['punct', 19]]",
16435,783,6,a,7.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 7]]",
16436,783,7,grave,19.0,27.0,nsubj,grave,NOUN,NN,{'Number': 'Sing'},"[['nsubj:pass', 11], ['nsubj', 19]]",
16437,783,8,which,11.0,27.0,nsubj:pass,which,PRON,WDT,{'PronType': 'Rel'},"[['ref', 7]]",
16438,783,9,had,11.0,6.0,aux,have,AUX,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 11]]",
16439,783,10,been,11.0,6.0,aux:pass,be,AUX,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['aux:pass', 11]]",
16440,783,11,embedded,7.0,1.0,acl:relcl,embed,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl:relcl', 7]]",
16441,783,12,in,14.0,7.0,case,in,ADP,IN,,"[['case', 14]]",
16442,783,13,the,14.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 14]]",
16443,783,14,chalkstone,11.0,30.0,obl,chalkstone,NOUN,NN,{'Number': 'Sing'},"[['obl:in', 11]]",
16444,783,15,was,19.0,13.0,cop,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['cop', 19]]",
16445,783,16,the,19.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 19]]",
16446,783,17,last,19.0,4.0,amod,last,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 19]]",
16447,783,18,resting,19.0,4.0,amod,resting,VERB,NN,{'Number': 'Sing'},"[['amod', 19]]",
16448,783,19,place,0.0,35.0,root,place,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",
16449,783,20,of,21.0,7.0,case,of,ADP,IN,,"[['case', 21]]",
16450,783,21,Jesus,19.0,26.0,nmod,Jesus,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 19]]",{'SpaceAfter': 'No'}
16451,783,22,.,19.0,33.0,punct,.,PUNCT,.,,"[['punct', 19]]",
16452,784,1,The,2.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 2]]",
16453,784,2,reason,10.0,27.0,nsubj,reason,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 10]]",
16454,784,3,for,4.0,25.0,mark,for,SCONJ,IN,,"[['mark', 4]]",
16455,784,4,advertising,2.0,1.0,acl,advertise,VERB,VBG,{'VerbForm': 'Ger'},"[['acl:for', 2]]",
16456,784,5,the,6.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 6]]",
16457,784,6,video,4.0,29.0,obj,video,NOUN,NN,{'Number': 'Sing'},"[['obj', 4]]",
16458,784,7,in,8.0,7.0,case,in,ADP,IN,,"[['case', 8]]",
16459,784,8,Germany,4.0,30.0,obl,Germany,PROPN,NNP,{'Number': 'Sing'},"[['obl:in', 4]]",
16460,784,9,is,10.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 10]]",
16461,784,10,unclear,0.0,35.0,root,unclear,ADJ,JJ,{'Degree': 'Pos'},"[['root', 0]]",{'SpaceAfter': 'No'}
16462,784,11,.,10.0,33.0,punct,.,PUNCT,.,,"[['punct', 10]]",
16463,785,1,I,3.0,27.0,nsubj:pass,I,PRON,PRP,"{'Case': 'Nom', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}","[['nsubj:pass', 3]]",
16464,785,2,was,3.0,6.0,aux:pass,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux:pass', 3]]",
16465,785,3,asked,0.0,35.0,root,ask,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",
16466,785,4,by,6.0,7.0,case,by,ADP,IN,,"[['case', 6]]",
16467,785,5,the,6.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 6]]",
16468,785,6,officers,3.0,30.0,obl,officer,NOUN,NNS,{'Number': 'Plur'},"[['obl:by', 3]]",{'SpaceAfter': 'No'}
16469,785,7,",",3.0,33.0,punct,",",PUNCT,",",,"[['punct', 3]]",
16470,785,8,in,12.0,7.0,case,in,ADP,IN,,"[['case', 12]]",
16471,785,9,their,12.0,26.0,nmod:poss,they,PRON,PRP$,"{'Number': 'Plur', 'Person': '3', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 12]]",
16472,785,10,inimitably,11.0,3.0,advmod,inimitably,ADV,RB,,"[['advmod', 11]]",
16473,785,11,dumb,12.0,4.0,amod,dumb,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 12]]",
16474,785,12,way,3.0,30.0,obl,way,NOUN,NN,{'Number': 'Sing'},"[['obl:in', 3]]",{'SpaceAfter': 'No'}
16475,785,13,",",3.0,33.0,punct,",",PUNCT,",",,"[['punct', 3]]",
16476,785,14,whether,16.0,25.0,mark,whether,SCONJ,IN,,"[['mark', 16]]",
16477,785,15,I,16.0,27.0,nsubj,I,PRON,PRP,"{'Case': 'Nom', 'Number': 'Sing', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 16]]",
16478,785,16,knew,3.0,9.0,ccomp,know,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['ccomp', 3]]",
16479,785,17,the,18.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 18]]",
16480,785,18,writer,16.0,29.0,obj,writer,NOUN,NN,{'Number': 'Sing'},"[['obj', 16]]",
16481,785,19,Günter,18.0,5.0,appos,Günter,PROPN,NNP,{'Number': 'Sing'},"[['appos', 18]]",
16482,785,20,de,19.0,21.0,flat,de,PROPN,NNP,{'Number': 'Sing'},"[['flat', 19]]",
16483,785,21,Bruyn,19.0,21.0,flat,Bruyn,PROPN,NNP,{'Number': 'Sing'},"[['flat', 19]]",
16484,785,22,and,27.0,8.0,cc,and,CCONJ,CC,,"[['cc', 27]]",
16485,785,23,whether,27.0,25.0,mark,whether,SCONJ,IN,,"[['mark', 27]]",
16486,785,24,we,27.0,27.0,nsubj,we,PRON,PRP,"{'Case': 'Nom', 'Number': 'Plur', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 27]]",
16487,785,25,are,27.0,13.0,cop,be,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 27]]",
16488,785,26,intellectual,27.0,4.0,amod,intellectual,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 27]]",
16489,785,27,relatives,16.0,12.0,conj,relative,NOUN,NNS,{'Number': 'Plur'},"[['ccomp', 3], ['conj:and', 16]]",{'SpaceAfter': 'No'}
16490,785,28,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
16491,786,1,The,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
16492,786,2,Canadian,3.0,4.0,amod,Canadian,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 3]]",{'Proper': 'True'}
16493,786,3,investigator,10.0,27.0,nsubj,investigator,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 10]]",
16494,786,4,of,7.0,7.0,case,of,ADP,IN,,"[['case', 7]]",
16495,786,5,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
16496,786,6,plane,7.0,11.0,compound,plane,NOUN,NN,{'Number': 'Sing'},"[['compound', 7]]",
16497,786,7,crash,3.0,26.0,nmod,crash,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 3]]",
16498,786,8,Larry,7.0,5.0,appos,Larry,PROPN,NNP,{'Number': 'Sing'},"[['appos', 7]]",
16499,786,9,Vance,8.0,21.0,flat,Vance,PROPN,NNP,{'Number': 'Sing'},"[['flat', 8]]",
16500,786,10,told,0.0,35.0,root,tell,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
16501,786,11,SPIEGEL,10.0,23.0,iobj,SPIEGEL,PROPN,NNP,{'Number': 'Sing'},"[['iobj', 10]]",
16502,786,12,that,15.0,25.0,mark,that,SCONJ,IN,,"[['mark', 15]]",
16503,786,13,he,15.0,27.0,nsubj:pass,he,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj:pass', 15]]",
16504,786,14,is,15.0,6.0,aux,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 15]]",
16505,786,15,convinced,10.0,9.0,ccomp,convinced,ADJ,JJ,{'Degree': 'Pos'},"[['ccomp', 10]]",
16506,786,16,that,22.0,25.0,mark,that,SCONJ,IN,,"[['mark', 22]]",
16507,786,17,one,22.0,27.0,nsubj,one,NUM,CD,{'NumType': 'Card'},"[['nsubj', 22], ['nsubj:xsubj', 24]]",
16508,786,18,of,20.0,7.0,case,of,ADP,IN,,"[['case', 20]]",
16509,786,19,the,20.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 20]]",
16510,786,20,pilots,17.0,26.0,nmod,pilot,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 17]]",
16511,786,21,had,22.0,6.0,aux,have,AUX,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 22]]",
16512,786,22,intended,15.0,9.0,ccomp,intend,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['ccomp', 15]]",
16513,786,23,to,24.0,25.0,mark,to,PART,TO,,"[['mark', 24]]",
16514,786,24,land,22.0,37.0,xcomp,land,VERB,VB,{'VerbForm': 'Inf'},"[['xcomp', 22]]",
16515,786,25,the,26.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 26]]",
16516,786,26,machine,24.0,29.0,obj,machine,NOUN,NN,{'Number': 'Sing'},"[['obj', 24]]",
16517,786,27,on,30.0,7.0,case,on,ADP,IN,,"[['case', 30]]",
16518,786,28,the,30.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 30]]",
16519,786,29,ocean,30.0,11.0,compound,ocean,NOUN,NN,{'Number': 'Sing'},"[['compound', 30]]",
16520,786,30,surface,24.0,30.0,obl,surface,NOUN,NN,{'Number': 'Sing'},"[['obl:on', 24]]",
16521,786,31,-,24.0,33.0,punct,-,PUNCT,:,,"[['punct', 24]]",
16522,786,32,so,36.0,25.0,mark,so,SCONJ,IN,,"[['mark', 36]]",
16523,786,33,that,32.0,20.0,fixed,that,SCONJ,IN,,"[['fixed', 32]]",
16524,786,34,it,36.0,27.0,nsubj,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 36]]",
16525,786,35,would,36.0,6.0,aux,would,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 36]]",
16526,786,36,sink,24.0,2.0,advcl,sink,VERB,VB,{'VerbForm': 'Inf'},"[['advcl:so_that', 24]]",{'SpaceAfter': 'No'}
16527,786,37,.,10.0,33.0,punct,.,PUNCT,.,,"[['punct', 10]]",
16528,787,1,The,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
16529,787,2,Australian,3.0,4.0,amod,Australian,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 3]]",{'Proper': 'True'}
16530,787,3,experts,4.0,27.0,nsubj,expert,NOUN,NNS,{'Number': 'Plur'},"[['nsubj', 4]]",
16531,787,4,drew,0.0,35.0,root,draw,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
16532,787,5,new,6.0,4.0,amod,new,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 6]]",
16533,787,6,conclusions,4.0,29.0,obj,conclusion,NOUN,NNS,{'Number': 'Plur'},"[['obj', 4]]",
16534,787,7,from,9.0,7.0,case,from,ADP,IN,,"[['case', 9]]",
16535,787,8,the,9.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 9]]",
16536,787,9,investigation,4.0,30.0,obl,investigation,NOUN,NN,{'Number': 'Sing'},"[['obl:from', 4]]",
16537,787,10,of,13.0,7.0,case,of,ADP,IN,,"[['case', 13]]",
16538,787,11,a,13.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 13]]",
16539,787,12,landing,13.0,11.0,compound,landing,NOUN,NN,{'Number': 'Sing'},"[['compound', 13]]",
16540,787,13,flap,9.0,26.0,nmod,flap,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 9], ['nsubj', 18]]",
16541,787,14,from,15.0,7.0,case,from,ADP,IN,,"[['case', 15]]",
16542,787,15,Boeing,13.0,26.0,nmod,Boeing,PROPN,NNP,{'Number': 'Sing'},"[['nmod:from', 13]]",
16543,787,16,that,18.0,27.0,nsubj,that,PRON,WDT,{'PronType': 'Rel'},"[['ref', 13]]",
16544,787,17,had,18.0,6.0,aux,have,AUX,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 18]]",
16545,787,18,washed,13.0,1.0,acl:relcl,wash,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['acl:relcl', 13]]",
16546,787,19,up,18.0,11.0,compound:prt,up,ADP,RP,,"[['compound:prt', 18]]",
16547,787,20,in,21.0,7.0,case,in,ADP,IN,,"[['case', 21]]",
16548,787,21,Tanzania,18.0,30.0,obl,Tanzania,PROPN,NNP,{'Number': 'Sing'},"[['obl:in', 18]]",
16549,787,22,in,24.0,7.0,case,in,ADP,IN,,"[['case', 24]]",
16550,787,23,East,24.0,4.0,amod,east,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 24]]",
16551,787,24,Africa,21.0,26.0,nmod,Africa,PROPN,NNP,{'Number': 'Sing'},"[['nmod:in', 21]]",{'SpaceAfter': 'No'}
16552,787,25,.,4.0,33.0,punct,.,PUNCT,.,,"[['punct', 4]]",
16553,788,1,The,2.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 2]]",
16554,788,2,issue,6.0,27.0,nsubj,issue,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 6]]",
16555,788,3,might,6.0,6.0,aux,might,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 6]]",
16556,788,4,not,6.0,3.0,advmod,not,PART,RB,{'Polarity': 'Neg'},"[['advmod', 6]]",
16557,788,5,be,6.0,13.0,cop,be,AUX,VB,{'VerbForm': 'Inf'},"[['cop', 6]]",
16558,788,6,over,0.0,35.0,root,over,ADJ,JJ,{'Degree': 'Pos'},"[['root', 0]]",
16559,788,7,for,8.0,7.0,case,for,ADP,IN,,"[['case', 8]]",
16560,788,8,Barroso,6.0,30.0,obl,Barroso,PROPN,NNP,{'Number': 'Sing'},"[['obl:for', 6]]",{'SpaceAfter': 'No'}
16561,788,9,.,6.0,33.0,punct,.,PUNCT,.,,"[['punct', 6]]",
16562,789,1,The,2.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 2]]",
